users,is_NLP
user_580,False
user_939,True
user_661,True
user_1032,False
user_334,True
user_759,False
user_571,True
user_732,True
user_481,True
user_113,False
user_952,True
user_10,False
user_118,False
user_557,True
user_792,True
user_514,True
user_425,True
user_395,True
user_279,True
user_278,False
user_330,True
user_125,False
user_296,True
user_890,True
user_782,True
user_799,True
user_257,False
user_995,True
user_570,True
user_323,True
user_374,True
user_687,True
user_82,True
user_691,False
user_295,True
user_984,True
user_123,False
user_908,False
user_108,True
user_462,True
user_1050,True
user_455,True
user_905,False
user_973,False
user_969,True
user_316,True
user_951,False
user_549,True
user_634,True
user_140,True
user_237,False
user_703,True
user_777,False
user_273,False
user_513,False
user_608,True
user_424,True
user_802,True
user_886,True
user_819,True
user_741,True
user_454,False
user_391,True
user_357,True
user_15,False
user_103,True
user_1058,False
user_582,False
user_851,True
user_650,True
user_843,True
user_190,False
user_106,True
user_17,True
user_1064,False
user_97,True
user_679,False
user_593,True
user_879,True
user_965,False
user_916,False
user_534,True
user_848,False
user_350,False
user_216,True
user_318,True
user_478,True
user_253,False
user_195,False
user_677,True
user_402,False
user_669,False
user_574,False
user_524,False
user_517,True
user_809,True
user_567,True
user_28,True
user_165,True
user_280,False
user_242,True
user_188,False
user_381,True
user_292,True
user_868,True
user_966,True
user_659,True
user_246,False
user_850,False
user_625,True
user_901,False
user_1017,True
user_479,True
user_581,True
user_122,True
user_406,True
user_521,True
user_755,False
user_390,True
user_386,True
user_674,True
user_59,False
user_328,False
user_656,True
user_268,True
user_420,False
user_344,True
user_729,True
user_852,False
user_277,False
user_657,True
user_704,True
user_8,False
user_331,True
user_235,False
user_761,False
user_443,False
user_738,False
user_1065,True
user_486,False
user_863,True
user_532,False
user_265,False
user_66,True
user_518,True
user_854,False
user_32,False
user_713,False
user_94,True
user_824,True
user_37,True
user_100,False
user_944,True
user_132,True
user_1015,False
user_529,True
user_42,False
user_69,True
user_717,True
user_725,True
user_72,True
user_312,True
user_117,False
user_485,True
user_194,True
user_892,True
user_855,False
user_686,True
user_498,True
user_577,True
user_530,True
user_1035,False
user_860,True
user_67,False
user_649,False
user_516,True
user_22,True
user_379,False
user_73,True
user_310,True
user_749,True
user_522,True
user_180,True
user_1049,False
user_751,True
user_1002,False
user_239,False
user_423,True
user_644,False
user_745,False
user_636,False
user_723,True
user_903,False
user_665,True
user_1007,True
user_963,True
user_929,True
user_16,False
user_993,True
user_256,False
user_449,False
user_820,True
user_693,True
user_1067,False
user_314,False
user_370,True
user_347,False
user_1033,False
user_932,False
user_1068,False
user_590,False
user_946,True
user_778,True
user_433,False
user_116,False
user_127,True
user_554,True
user_673,True
user_967,False
user_743,False
user_451,True
user_326,True
user_320,True
user_706,True
user_525,True
user_971,True
user_631,True
user_260,False
user_394,True
user_299,False
user_961,True
user_49,False
user_924,True
user_53,False
user_227,False
user_40,True
user_426,False
user_483,False
user_891,True
user_133,True
user_558,True
user_507,False
user_872,True
user_992,False
user_904,True
user_298,False
user_814,True
user_287,False
user_269,False
user_934,True
user_622,True
user_838,True
user_605,True
user_716,True
user_44,False
user_786,False
user_469,True
user_538,False
user_221,True
user_421,True
user_403,True
user_539,True
user_682,True
user_204,False
user_520,True
user_548,True
user_994,True
user_1056,False
user_986,False
user_823,True
user_480,True
user_297,True
user_550,True
user_208,False
user_47,False
user_575,True
user_624,False
user_50,True
user_488,False
user_930,True
user_181,True
user_566,True
user_834,True
user_456,False
user_885,True
user_64,True
user_313,True
user_861,True
user_34,True
user_338,False
user_689,False
user_322,False
user_595,False
user_565,False
user_223,False
user_839,False
user_159,False
user_754,True
user_702,True
user_369,True
user_228,False
user_949,True
user_199,True
user_730,False
user_718,True
user_1005,False
user_63,True
user_353,False
user_919,True
user_552,True
user_621,False
user_131,False
user_598,True
user_882,False
user_371,False
user_146,True
user_720,False
user_150,False
user_1006,True
user_830,True
user_495,True
user_762,True
user_266,True
user_947,True
user_437,True
user_561,False
user_362,False
user_760,True
user_283,False
user_445,False
user_85,True
user_953,False
user_373,True
user_29,True
user_1037,False
user_1038,False
user_1031,True
user_397,True
user_589,False
user_883,True
user_177,False
user_813,True
user_858,False
user_710,False
user_540,True
user_1019,True
user_174,False
user_697,True
user_871,True
user_519,True
user_1021,False
user_457,False
user_404,True
user_1043,False
user_652,True
user_383,True
user_556,True
user_18,True
user_1044,True
user_219,False
user_303,False
user_927,True
user_380,False
user_201,True
user_342,False
user_431,True
user_977,True
user_185,False
user_859,True
user_288,True
user_26,False
user_780,True
user_65,False
user_473,False
user_727,True
user_941,True
user_614,False
user_1028,True
user_509,False
user_628,True
user_602,False
user_979,True
user_708,False
user_398,True
user_1010,False
user_645,True
user_359,False
user_487,False
user_1055,False
user_615,True
user_1041,True
user_596,False
user_795,True
user_528,True
user_603,True
user_367,True
user_878,True
user_991,False
user_36,True
user_173,False
user_368,False
user_463,False
user_496,True
user_471,True
user_1001,True
user_5,True
user_93,True
user_62,True
user_274,False
user_55,False
user_238,True
user_533,False
user_771,True
user_818,True
user_494,False
user_837,True
user_880,True
user_545,True
user_893,False
user_81,True
user_714,False
user_551,True
user_484,True
user_366,False
user_666,False
user_508,True
user_419,False
user_975,True
user_187,True
user_1023,False
user_172,False
user_215,True
user_699,True
user_654,False
user_25,True
user_166,False
user_234,True
user_757,True
user_3,False
user_90,False
user_153,True
user_291,True
user_695,True
user_958,False
user_592,True
user_317,False
user_416,True
user_559,True
user_638,True
user_388,True
user_526,True
user_270,False
user_646,True
user_305,True
user_787,True
user_733,True
user_4,False
user_712,False
user_95,False
user_163,True
user_477,True
user_928,False
user_88,True
user_306,True
user_504,False
user_68,True
user_707,False
user_138,True
user_976,False
user_493,True
user_873,True
user_635,True
user_572,False
user_51,True
user_542,True
user_807,False
user_856,True
user_774,False
user_607,True
user_351,True
user_974,True
user_19,True
user_247,False
user_1,False
user_1046,False
user_781,True
user_460,False
user_259,False
user_591,True
user_756,True
user_988,True
user_962,False
user_874,True
user_964,True
user_564,False
user_311,True
user_261,True
user_711,True
user_709,False
user_894,False
user_31,False
user_84,True
user_405,False
user_446,True
user_136,False
user_284,True
user_392,False
user_921,False
user_1053,True
user_739,False
user_926,True
user_38,True
user_688,False
user_943,False
user_547,False
user_178,True
user_1061,True
user_658,False
user_240,False
user_744,True
user_681,True
user_141,True
user_408,False
user_914,True
user_157,True
user_321,True
user_917,True
user_183,True
user_112,True
user_128,False
user_48,False
user_764,False
user_511,True
user_335,True
user_271,False
user_599,True
user_1009,True
user_2,False
user_996,True
user_1011,False
user_626,True
user_933,False
user_899,True
user_604,False
user_70,False
user_492,False
user_728,True
user_436,False
user_309,True
user_810,True
user_23,True
user_461,True
user_620,True
user_491,True
user_651,True
user_86,True
user_302,True
user_99,True
user_617,True
user_428,True
user_997,False
user_515,False
user_255,True
user_586,True
user_828,False
user_613,True
user_826,True
user_325,False
user_300,True
user_79,True
user_578,False
user_243,False
user_101,True
user_512,True
user_765,True
user_618,False
user_696,True
user_168,True
user_171,True
user_990,True
user_439,False
user_417,True
user_200,True
user_176,True
user_184,False
user_643,True
user_773,False
user_137,False
user_1052,True
user_527,True
user_758,True
user_543,True
user_847,True
user_143,True
user_982,False
user_1036,True
user_1030,True
user_1045,True
user_233,True
user_553,False
user_226,False
