rank,name,cos_sim,keywords,stars,forks,weight
27,vectorai-nightly,0.6587,"['vector', 'embeddings', 'machinelearning', 'nlp', 'tensorflow', 'pytorch', 'nearestneighbors', 'search', 'analytics', 'clustering', 'dimensionalityreduction', 'search engine', 'machine learning', 'deep learning', 'transformers', 'neural networks', 'encodings', 'semantic search', 'vector similarity', 'vector search', 'vector similarity database', 'vector analytics', 'compare vectors']",211,27,238
28,vectorai,0.6587,"['vector', 'embeddings', 'machinelearning', 'nlp', 'tensorflow', 'pytorch', 'nearestneighbors', 'search', 'analytics', 'clustering', 'dimensionalityreduction', 'search engine', 'machine learning', 'deep learning', 'transformers', 'neural networks', 'encodings', 'semantic search', 'vector similarity', 'vector search', 'vector similarity database', 'vector analytics', 'compare vectors']",211,27,238
29,Orange3-Text,0.6572,"['orange3 text', 'data', 'mining', 'orange3', 'add on', 'bag of words', 'lemmatization', 'newspapers', 'nltk', 'orange', 'sentiment analysis', 'stemming', 'stopwords', 'text', 'text analysis', 'text mining', 'twitter']",110,79,189
30,jarvis-ironman,0.657,"['home automation', 'natural language processing', 'text to speech', 'speech recognition', 'jarvis', 'hotword detection', 'virtual assistant', 'fastapi', 'icalendar', 'ics', 'jaguar', 'landrover', 'magichome', 'monitor surrounding conditions', 'offline capable app', 'pydantic models', 'robinhood portfolio', 'telegram bot api', 'voice messaging', 'vpn server', 'weather api', 'webos tv']",109,29,138
31,natural-language-ui,0.657,"['home automation', 'natural language processing', 'text to speech', 'speech recognition', 'jarvis', 'hotword detection', 'virtual assistant', 'fastapi', 'icalendar', 'ics', 'jaguar', 'landrover', 'magichome', 'monitor surrounding conditions', 'offline capable app', 'pydantic models', 'robinhood portfolio', 'telegram bot api', 'voice messaging', 'vpn server', 'weather api', 'webos tv']",109,29,138
32,jarvis-bot,0.657,"['home automation', 'natural language processing', 'text to speech', 'speech recognition', 'jarvis', 'hotword detection', 'virtual assistant', 'fastapi', 'icalendar', 'ics', 'jaguar', 'landrover', 'magichome', 'monitor surrounding conditions', 'offline capable app', 'pydantic models', 'robinhood portfolio', 'telegram bot api', 'voice messaging', 'vpn server', 'weather api', 'webos tv']",109,29,138
33,jarvis-nlp,0.657,"['home automation', 'natural language processing', 'text to speech', 'speech recognition', 'jarvis', 'hotword detection', 'virtual assistant', 'fastapi', 'icalendar', 'ics', 'jaguar', 'landrover', 'magichome', 'monitor surrounding conditions', 'offline capable app', 'pydantic models', 'robinhood portfolio', 'telegram bot api', 'voice messaging', 'vpn server', 'weather api', 'webos tv']",109,29,138
34,happytransformer,0.6563,"['bert', 'roberta', 'xlnet', 'transformer', 'happy', 'happytransformer', 'classification', 'nlp', 'nlu', 'natural', 'language', 'processing', 'understanding', 'deep learning', 'language models', 'machine learning', 'natural language processing', 'question answering', 'text classification', 'transformers']",362,47,409
35,vectorhub,0.6545,"['vector', 'embeddings', 'machinelearning', 'nlp', 'tensorflow', 'pytorch', 'nearestneighbors', 'search', 'analytics', 'clustering', 'dimensionalityreduction', 'audio processing', 'deep learning', 'deeplearning', 'encodings', 'image2vec', 'machine learning', 'neural network', 'tfhub', 'transformers', 'vector similarity', 'video processing', 'word2vec']",462,51,513
36,vectorhub-nightly,0.6545,"['vector', 'embeddings', 'machinelearning', 'nlp', 'tensorflow', 'pytorch', 'nearestneighbors', 'search', 'analytics', 'clustering', 'dimensionalityreduction', 'audio processing', 'deep learning', 'deeplearning', 'encodings', 'image2vec', 'machine learning', 'neural network', 'tfhub', 'transformers', 'vector similarity', 'video processing', 'word2vec']",462,51,513
37,kserve,0.6531,"['hacktoberfest', 'hacktoberfest2022', 'istio', 'k8s', 'knative', 'kserve', 'kubeflow', 'kubeflow pipelines', 'kubernetes', 'machine learning', 'mlops', 'mlops community', 'model interpretability', 'model serving', 'pytorch', 'service mesh', 'sklearn', 'tensorflow', 'xgboost']",2038,746,2784
38,kfserving,0.6531,"['hacktoberfest', 'hacktoberfest2022', 'istio', 'k8s', 'knative', 'kserve', 'kubeflow', 'kubeflow pipelines', 'kubernetes', 'machine learning', 'mlops', 'mlops community', 'model interpretability', 'model serving', 'pytorch', 'service mesh', 'sklearn', 'tensorflow', 'xgboost']",2038,746,2784
39,mlmodels,0.6526,"['machine', 'interface', 'library', 'automl', 'computer vision', 'deep learning', 'gluon', 'gluonnlp', 'hyperparameter optimization', 'keras', 'machine learning', 'mlflow', 'mlmodels', 'model zoo', 'nlp', 'nlu', 'optuna', 'pytorch', 'sklearn', 'tensorflow', 'textcnn', 'torchhub']",144,155,299
40,lightautoml,0.6495,"['automated machine learning', 'automatic machine learning', 'automl', 'automl algorithms', 'binary classification', 'data science', 'kaggle', 'lama', 'machine learning', 'multiclass classification', 'nlp', 'regression']",419,26,445
41,transformers-phobert,0.6484,"['nlp', 'deep', 'transformer', 'pytorch', 'tensorflow', 'bert', 'gpt', 'gpt 2', 'google', 'cmu', 'deep learning', 'flax', 'hacktoberfest', 'jax', 'language model', 'language models', 'machine learning', 'model hub', 'natural language processing', 'nlp library', 'pytorch transformers', 'seq2seq', 'speech recognition']",88511,19005,107516
42,kglab,0.647,"['controlled', 'vocabulary', 'cugraph', 'deep', 'embedding', 'gpu', 'graph', 'algorithms', 'igraph', 'inference', 'interactive', 'visualization', 'json ld', 'knowledge', 'managing', 'namespaces', 'morph kgc', 'n3', 'networkx', 'owl', 'pandas', 'parquet', 'probabilistic', 'soft', 'logic', 'psl', 'pyvis', 'rapids', 'rdf', 'rml', 'roam', 'research', 'serialization', 'shacl', 'skos', 'sparql', 'statistical', 'relational', 'topology', 'turtle', 'validation', 'graph algorithms', 'graph libraries', 'graph thinking', 'knowledge graph', 'probabilistic soft logic', 'r2rml mapping', 'rdflib', 'roamresearch']",470,60,530
43,neuraxle,0.6458,"['pipeline', 'pipelines', 'data', 'science', 'machine', 'deep', 'neuraxle', 'sklearn', 'scikit learn', 'scipy', 'numpy', 'pandas', 'tensorflow', 'deep learning', 'framework', 'hyperparameter optimization', 'hyperparameter search', 'hyperparameter tuning', 'hyperparameters', 'machine learning', 'parallel', 'pipeline framework']",556,57,613
44,unstructured,0.6435,"['nlp', 'pdf', 'html', 'cv', 'xml', 'parsing', 'preprocessing', 'data pipelines', 'deep learning', 'document image analysis', 'document image processing', 'document parser', 'document parsing', 'docx', 'donut', 'information retrieval', 'machine learning', 'ml', 'natural language processing', 'ocr', 'pdf to json', 'pdf to text']",838,52,890
45,txtai,0.6434,"['search', 'embedding', 'machine learning', 'nlp', 'api', 'audio search', 'cloud native', 'contextual search', 'deep learning', 'document search', 'image search', 'machine learning pipelines', 'machine learning workflows', 'microservice', 'neural search', 'semantic search', 'similarity search', 'vector search', 'video search']",3530,302,3832
46,neptune-client,0.6426,"['mlops', 'ml', 'experiment', 'tracking', 'model', 'registry', 'store', 'metadata', 'comparison', 'dl', 'keras', 'lightgbm', 'logger', 'logging', 'machine', 'monitoring', 'optimization', 'optuna', 'pytorch', 'repository', 'rl', 'tensorflow', 'versioning', 'visualization', 'xgboost']",373,38,411
47,neptune,0.6426,"['mlops', 'ml', 'experiment', 'tracking', 'model', 'registry', 'store', 'metadata', 'comparison', 'dl', 'keras', 'lightgbm', 'logger', 'logging', 'machine', 'monitoring', 'optimization', 'optuna', 'pytorch', 'repository', 'rl', 'tensorflow', 'versioning', 'visualization', 'xgboost']",373,38,411
48,huggingface-hub,0.642,"['model hub', 'machine learning', 'models', 'natural language processing', 'deep learning', 'pytorch', 'hacktoberfest']",753,179,932
49,pyrgg,0.6405,"['random', 'graph', 'generator', 'graph process', 'dimacs', 'json', 'yaml', 'pickle', 'csv', 'tsv', 'wel', 'asp', 'tgf', 'ucinet', 'beerpay', 'gpu', 'graph computing', 'graph generation', 'graph generator', 'gtgraph', 'math', 'mathematics', 'script']",170,29,199
50,huspacy-nightly,0.6402,"['nlp', 'huspacy', 'hungarian', 'text', 'processing', 'language', 'mining', 'tokenization', 'sentence', 'boundary', 'detection', 'sbd', 'splitting', 'pos', 'tagging', 'lemmatization', 'ner', 'named', 'entity', 'recognition', 'parsing', 'word', 'embeddings', 'vectors', 'spacy', 'model', 'dependency parsing', 'hungarian language', 'hungarian models', 'hunlp', 'information extraction', 'morphological analysis', 'named entities', 'named entity recognition', 'natural language processing', 'pos tagger', 'spacy models', 'spacy pipeline', 'universal dependencies']",126,13,139
51,huspacy,0.6402,"['nlp', 'huspacy', 'hungarian', 'text', 'processing', 'language', 'mining', 'tokenization', 'sentence', 'boundary', 'detection', 'sbd', 'splitting', 'pos', 'tagging', 'lemmatization', 'ner', 'named', 'entity', 'recognition', 'parsing', 'word', 'embeddings', 'vectors', 'spacy', 'model', 'dependency parsing', 'hungarian language', 'hungarian models', 'hunlp', 'information extraction', 'morphological analysis', 'named entities', 'named entity recognition', 'natural language processing', 'pos tagger', 'spacy models', 'spacy pipeline', 'universal dependencies']",126,13,139
52,trankit,0.6385,"['adapters', 'deeplearning', 'dependency parsing', 'language model', 'lemmatization', 'machine learning', 'morphological tagging', 'multilingual', 'natural language processing', 'nlp', 'part of speech tagging', 'pytorch', 'sentence segmentation', 'tokenization', 'universal dependencies', 'xlm roberta']",583,71,654
53,nlp-architect,0.6382,"['nlp', 'nlu', 'deep', 'natural', 'language', 'processing', 'tensorflow', 'pytorch', 'bert', 'deep learning', 'deeplearning', 'dynet', 'quantization', 'transformers']",2841,454,3295
54,airflow-notebook,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
55,elyra-server,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
56,elyra-pipeline-editor-extension,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
57,elyra-python-editor-extension,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
58,elyra-code-viewer-extension,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
59,elyra,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
60,kfp-notebook,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
61,elyra-code-snippet-extension,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
62,elyra-scala-editor-extension,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
63,marcin-e-demo,0.6352,"['anaconda', 'binder', 'docker', 'elyra', 'hacktoberfest', 'kubeflow', 'kubeflow pipelines', 'machine learning', 'pipelines', 'pypi']",1569,287,1856
64,bentoml,0.6314,"['mlops', 'bentoml', 'model', 'serving', 'deployment', 'aws lambda', 'aws sagemaker', 'azure ml', 'deep learning', 'inference server', 'kubernetes', 'machine learning', 'machine learning operations', 'ml', 'ml infrastructure', 'ml platform', 'model deployment', 'model management', 'model serving', 'prediction service', 'pytorch', 'tensorflow']",4638,540,5178
65,torchx-nightly,0.6306,"['pytorch', 'machine', 'aws batch', 'components', 'deep learning', 'kubernetes', 'machine learning', 'pipelines', 'ray', 'slurm']",208,60,268
66,torchx,0.6306,"['pytorch', 'machine', 'aws batch', 'components', 'deep learning', 'kubernetes', 'machine learning', 'pipelines', 'ray', 'slurm']",208,60,268
67,pytorch-kfp-components,0.6297,"['kubeflow', 'pipelines', 'kfp', 'ml', 'workflow', 'pytorch', 'data science', 'kubeflow pipelines', 'kubernetes', 'machine learning', 'mlops', 'pipeline']",3140,1407,4547
68,cleanlab,0.6292,"['machine_learning', 'data_cleaning', 'confident_learning', 'classification', 'weak_supervision', 'learning_with_noisy_labels', 'unsupervised_learning', 'datacentric', 'active learning', 'annotations', 'crowdsourcing', 'data cleaning', 'data labeling', 'data quality', 'data science', 'data validation', 'entity recognition', 'exploratory data analysis', 'image tagging', 'label errors', 'machine learning', 'noisy labels', 'out of distribution detection', 'outlier detection', 'robust machine learning', 'weak supervision']",5622,467,6089
69,polyaxon,0.629,"['polyaxon', 'aws', 's3', 'microsoft', 'azure', 'google', 'cloud', 'storage', 'gcs', 'deep learning', 'machine learning', 'data science', 'neural networks', 'reinforcement learning', 'kubernetes', 'tensorflow', 'pytorch', 'caffe', 'hyperparameter optimization', 'k8s', 'keras', 'ml', 'mlops', 'mxnet', 'pipelines', 'workflow']",3243,319,3562
70,pycm,0.6287,"['confusion matrix', 'machine_learning', 'ml', 'accuracy', 'classification', 'data', 'data analysis', 'data mining', 'data science', 'deep learning', 'deeplearning', 'evaluation', 'machine learning', 'mathematics', 'matrix', 'multiclass classification', 'neural network', 'statistical analysis', 'statistics']",1349,115,1464
71,deepsig,0.6251,"['machine', 'deep', 'reinforcement', 'computer', 'vision', 'natural', 'language', 'processing', 'nlp', 'rl', 'cv', 'statistical', 'significance', 'testing', 'hypothesis', 'test', 'pytorch', 'tensorflow', 'numpy', 'jax', 'compare scores', 'deep learning', 'deep neural networks', 'deeplearning', 'dl', 'hypothesis testing', 'hypothesis tests', 'machine learning', 'machinelearning', 'ml', 'significance testing', 'statistical significance', 'statistical significance test']",277,18,295
72,lark,0.6234,"['earley', 'lalr', 'parser', 'parsing', 'ast', 'cyk', 'grammar', 'lark', 'parse', 'parser library', 'parsing engine', 'parsing library', 'tree']",3646,357,4003
73,topicnet,0.6228,"['artm', 'topic', 'modeling', 'regularization', 'multimodal', 'document', 'vector', 'representation', 'pypi', 'topic modeling', 'multimodal learning', 'modalities', 'document representation', 'multimodal data', 'topic modelling', 'bigartm library', 'custom score']",109,13,122
74,torch-optimizer,0.6224,"['torch optimizer', 'pytorch', 'accsgd', 'adabound', 'adamod', 'diffgrad', 'lamb', 'lookahead', 'madgrad', 'novograd', 'pid', 'qhadam', 'qhm', 'radam', 'sgdw', 'yogi', 'ranger', 'adabelief', 'apollo', 'hacktoberfest', 'optimizer', 'sgdp', 'shampoo', 'swats']",2158,203,2361
75,snips-nlu,0.6213,"['nlu', 'nlp', 'language', 'machine', 'text', 'processing', 'intent', 'bot', 'chatbot', 'information extraction', 'intent classification', 'intent parser', 'machine learning', 'machine learning library', 'ml', 'named entity recognition', 'ner', 'slot filling', 'snips', 'text classification']",3707,511,4218
76,holmes-extractor,0.6211,"['nlp', 'information extraction', 'spacy', 'spacy extension', 'machine learning', 'ontology', 'semantics', 'natural language processing', 'text classification']",115,11,126
77,textdescriptives,0.621,"['nlp', 'spacy', 'text', 'analysis', 'natural', 'language', 'processing', 'features', 'statistics', 'descriptives', 'analytics', 'mining', 'dependency distance', 'descriptive statistics', 'readability', 'readability scores', 'spacy extension', 'syntactic analysis']",196,18,214
78,nboost,0.6186,"['elasticsearch', 'distributed', 'cloud native', 'neural', 'inference', 'cloud', 'deep learning', 'docker', 'helm', 'kubernetes', 'machine learning', 'microservices', 'nboost', 'nlp', 'proxy', 'pytorch', 'search api', 'search engine', 'semantic search', 'tensorflow']",419,47,466
79,optimuspyspark,0.6181,"['datacleaner', 'apachespark', 'spark', 'pyspark', 'data wrangling', 'data cleansing', 'data profiling', 'apache spark', 'big data cleaning', 'bigdata', 'data analysis', 'data cleaner', 'data exploration', 'data extraction', 'data preparation', 'data science', 'data transformation', 'machine learning']",918,187,1105
80,sematic,0.6175,"['data science', 'machine learning', 'ml', 'ml ops', 'ml pipeline', 'ml pipelines', 'mlops', 'pipeline']",754,43,797
81,pyss3,0.6169,"['data mining', 'document categorization', 'document classification', 'early classification', 'interpretability', 'interpretable machine learning', 'interpretable ml', 'machine learning', 'machine learning algorithms', 'multilabel classification', 'natural language processing', 'nlp', 'sentence classification', 'ss3 classifier', 'text classification', 'text labeling', 'text mining']",188,27,215
82,pytorch-nlp,0.6131,"['pytorch', 'nlp', 'text', 'torchtext', 'torchnlp', 'data loader', 'dataset', 'deep learning', 'embeddings', 'machine learning', 'metrics', 'natural language processing', 'neural network', 'pytorch nlp', 'sru', 'word vectors']",1956,242,2198
83,gensim,0.6121,"['singular', 'value', 'decomposition', 'svd', 'latent', 'semantic', 'indexing', 'lsa', 'lsi', 'dirichlet', 'allocation', 'lda', 'hierarchical', 'process', 'hdp', 'random', 'projections', 'tfidf', 'word2vec', 'data mining', 'data science', 'document similarity', 'fasttext', 'gensim', 'information retrieval', 'machine learning', 'natural language processing', 'neural network', 'nlp', 'topic modeling', 'word embeddings', 'word similarity']",14098,4345,18443
84,mongs-kfp,0.6113,"['data science', 'kubeflow', 'kubeflow pipelines', 'kubernetes', 'machine learning', 'mlops', 'pipeline']",3140,1407,4547
85,google-cloud-pipeline-components,0.6113,"['data science', 'kubeflow', 'kubeflow pipelines', 'kubernetes', 'machine learning', 'mlops', 'pipeline']",3140,1407,4547
86,kfp,0.6113,"['data science', 'kubeflow', 'kubeflow pipelines', 'kubernetes', 'machine learning', 'mlops', 'pipeline']",3140,1407,4547
87,stanfordnlp,0.6112,"['natural language processing', 'nlp', 'natural language understanding', 'stanford nlp', 'corenlp', 'deep learning', 'machine learning', 'named entity recognition', 'pytorch', 'universal dependencies']",6529,847,7376
88,netron,0.6104,"['onnx', 'keras', 'tensorflow', 'tflite', 'coreml', 'mxnet', 'caffe', 'caffe2', 'torchscript', 'pytorch', 'ncnn', 'mnn', 'openvino', 'darknet', 'paddlepaddle', 'machine', 'deep', 'neural', 'network', 'visualizer', 'viewer', 'deep learning', 'deeplearning', 'machine learning', 'machinelearning', 'ml', 'neural network', 'paddle', 'tensorflow lite', 'torch']",21816,2426,24242
89,wnetron,0.6104,"['onnx', 'keras', 'tensorflow', 'tflite', 'coreml', 'mxnet', 'caffe', 'caffe2', 'torchscript', 'pytorch', 'ncnn', 'mnn', 'openvino', 'darknet', 'paddlepaddle', 'machine', 'deep', 'neural', 'network', 'visualizer', 'viewer', 'deep learning', 'deeplearning', 'machine learning', 'machinelearning', 'ml', 'neural network', 'paddle', 'tensorflow lite', 'torch']",21816,2426,24242
